"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@rahulkanwal From whose money.. The one you earned illegally or the public who pays tax... #AkhileshYadav",FALSE,0,"rahulkanwal",2017-02-17 09:00:14,FALSE,"832505897809231872","832514983628005376","75509967","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bholanath_shaw",0,FALSE,FALSE,NA,NA
"In #UttarPradesh one has to go up to Supreme Court to get an FIR lodged for a crime like rape Gayatri Prajapati #AkhileshYadav",FALSE,0,NA,2017-02-17 08:58:48,FALSE,NA,"832514624218030085",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AAPWatcher",0,FALSE,FALSE,NA,NA
"I am leading real SP, says #AkhileshYadav ; warns detectors
https://t.co/5dCoZBV5O2 https://t.co/rgcmizBYKo",FALSE,0,NA,2017-02-17 08:48:38,FALSE,NA,"832512064606314496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheDeccanHerald",0,FALSE,FALSE,NA,NA
"@_garrywalia @IndiaTv24 what about the rest of these matters. #SupremeCourt must call #AkhileshYadav #HMO &amp; #PresidentMukherjee and ask?",FALSE,1,"_garrywalia",2017-02-17 08:47:25,FALSE,"832505826707279872","832511759860654080","2937934140","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adrenna9",0,FALSE,FALSE,NA,NA
"RT @Gitanjali_DS: The Master plan of #AkhileshYadav to reduce road accidents in #UP<ed><U+00A0><U+00BD><ed><U+00B8><U+009C>
#UPElection2017 
#UPhuaBJPka
#Vote4BJP
@HarnathY https…",FALSE,0,NA,2017-02-17 08:34:53,FALSE,NA,"832508606205591552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","debasishansda",4,TRUE,FALSE,NA,NA
"Will #AkhileshYadav become Prime Minister material in 2029?",FALSE,0,NA,2017-02-17 08:30:52,FALSE,NA,"832507593989955584",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","sahooavi",0,FALSE,FALSE,NA,NA
"SP-Congress alliance now driven by youth power: #AkhileshYadav https://t.co/SYWOzD4nSt https://t.co/2ZfEfJhqum",FALSE,0,NA,2017-02-17 08:08:29,FALSE,NA,"832501963203809280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FinancialXpress",0,FALSE,FALSE,NA,NA
"RT @Gitanjali_DS: The Master plan of #AkhileshYadav to reduce road accidents in #UP<ed><U+00A0><U+00BD><ed><U+00B8><U+009C>
#UPElection2017 
#UPhuaBJPka
#Vote4BJP
@HarnathY https…",FALSE,0,NA,2017-02-17 07:58:34,FALSE,NA,"832499465701330944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sharma_rkp",4,TRUE,FALSE,NA,NA
"RT @Oneindia: Is Akhilesh Modi's biggest opponent? UP CM reveals his prime ministerial dream  https://t.co/fkyA7AiOrw #AkhileshYadav",FALSE,0,NA,2017-02-17 07:27:02,FALSE,NA,"832491531831386112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","seetharamakota1",1,TRUE,FALSE,NA,NA
"Is Akhilesh Modi's biggest opponent? UP CM reveals his prime ministerial dream  https://t.co/fkyA7AiOrw #AkhileshYadav",FALSE,1,NA,2017-02-17 07:21:11,FALSE,NA,"832490058338934784",NA,"<a href=""http://oneindia.in"" rel=""nofollow"">Oneindia</a>","Oneindia",1,FALSE,FALSE,NA,NA
"RT @narenvelugoti: #GauravPradhan #AkhileshYadav # socialtrade #anubhavmittal #upppolice https://t.co/oIDEipHOpk",FALSE,0,NA,2017-02-17 06:56:38,FALSE,NA,"832483878539452425",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pankajlakra000",69,TRUE,FALSE,NA,NA
"RT @firstpost: #UPElection2017 LIVE: Fresh blow to #AkhileshYadav as sitting minister Vijay Mishra joins BSP.
Follow live updates https://t…",FALSE,0,NA,2017-02-17 06:40:33,FALSE,NA,"832479834580283393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NisarWanie",6,TRUE,FALSE,NA,NA
"RT @Gitanjali_DS: The Master plan of #AkhileshYadav to reduce road accidents in #UP<ed><U+00A0><U+00BD><ed><U+00B8><U+009C>
#UPElection2017 
#UPhuaBJPka
#Vote4BJP
@HarnathY https…",FALSE,0,NA,2017-02-17 06:10:00,FALSE,NA,"832472143476641794",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","valdaobre",4,TRUE,FALSE,NA,NA
"RT @dailymaatu: #UP is #Bollywood’s current favourite #destination, thanks to #AkhileshYadav #movies #news #dailymaatu #bollywood #wishes #…",FALSE,0,NA,2017-02-17 06:00:10,FALSE,NA,"832469667922841601",NA,"<a href=""http://desi.buzz"" rel=""nofollow"">Desi Buzz</a>","_desibuzz",1,TRUE,FALSE,NA,NA
"#UP is #Bollywood’s current favourite #destination, thanks to #AkhileshYadav #movies #news #dailymaatu #bollywood… https://t.co/JemFxdbYYX",FALSE,0,NA,2017-02-17 05:52:40,TRUE,NA,"832467783875076096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dailymaatu",1,FALSE,FALSE,NA,NA
"The Master plan of #AkhileshYadav to reduce road accidents in #UP<ed><U+00A0><U+00BD><ed><U+00B8><U+009C>
#UPElection2017 
#UPhuaBJPka
#Vote4BJP
@HarnathY https://t.co/LMye6grePf",FALSE,7,NA,2017-02-17 05:12:19,FALSE,NA,"832457626185183232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gitanjali_DS",4,FALSE,FALSE,NA,NA
"RT @harender99: #SupportAnubhavMittal Giving opportunity to seven lakhs people is not a SCAM #pmoindia #ArunJaitely #AkhileshYadav #sushmas…",FALSE,0,NA,2017-02-17 05:09:49,FALSE,NA,"832456998654341120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mldhakajaipur",25,TRUE,FALSE,NA,NA
"So #AkhileshYadav joins hands with #Congress ,conspirators who wanted to kill #MulayamSinghYadav 33 yrs ago? 
https://t.co/IuZEvL6dGr",FALSE,0,NA,2017-02-17 05:02:25,FALSE,NA,"832455135779397632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rachitsharma0",0,FALSE,FALSE,NA,NA
"RT @nehadixit123: ""“If #AkhileshYadav  comes I will pull out his eyes. Understand?” says a 70 yr old woman #UPElections2017
https://t.co/GR…",FALSE,0,NA,2017-02-17 04:54:00,FALSE,NA,"832453016439492609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nileshg6838",67,TRUE,FALSE,NA,NA
"RT @nehadixit123: ""“If #AkhileshYadav  comes I will pull out his eyes. Understand?” says a 70 yr old woman #UPElections2017
https://t.co/GR…",FALSE,0,NA,2017-02-17 04:53:07,FALSE,NA,"832452795789815808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ramaylan",67,TRUE,FALSE,NA,NA
"RT @ahinsaproperty: Shame on you #AkhileshYadav https://t.co/7RIo15WtrZ",FALSE,0,NA,2017-02-17 03:40:40,FALSE,NA,"832434563531960320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahinsaproperty",2,TRUE,FALSE,NA,NA
"Shame on you #AkhileshYadav https://t.co/7RIo15WtrZ",FALSE,1,NA,2017-02-17 03:34:33,FALSE,NA,"832433024767651840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahinsaproperty",2,FALSE,FALSE,NA,NA
"RT @geetapandeyBBC: Can he win it? I spent a day travelling with #AkhileshYadav in his helicopter #UPElection2017 @BBCIndia @BBCWorld  http…",FALSE,0,NA,2017-02-17 03:30:39,FALSE,NA,"832432043011227651",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachinbahad",3,TRUE,FALSE,NA,NA
"RT @geetapandeyBBC: Can he win it? I spent a day travelling with #AkhileshYadav in his helicopter #UPElection2017 @BBCIndia @BBCWorld  http…",FALSE,0,NA,2017-02-17 03:29:26,FALSE,NA,"832431735887388672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BBCIndia",3,TRUE,FALSE,NA,NA
"Can he win it? I spent a day travelling with #AkhileshYadav in his helicopter #UPElection2017 @BBCIndia @BBCWorld  https://t.co/TyB9A0iNlk",FALSE,2,NA,2017-02-17 03:12:15,FALSE,NA,"832427413975953408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","geetapandeyBBC",3,FALSE,FALSE,NA,NA
"RT @nehadixit123: ""“If #AkhileshYadav  comes I will pull out his eyes. Understand?” says a 70 yr old woman #UPElections2017
https://t.co/GR…",FALSE,0,NA,2017-02-17 02:35:41,FALSE,NA,"832418208246140928",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","rozi_roti",67,TRUE,FALSE,NA,NA
"Please help to find...this is genuine post #pmoindia #AkhileshYadav https://t.co/qBbe3wNEru",FALSE,0,NA,2017-02-17 02:35:28,FALSE,NA,"832418156580847616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saketks",0,FALSE,FALSE,NA,NA
"RT @narenvelugoti: #GauravPradhan #AkhileshYadav # socialtrade #anubhavmittal #upppolice https://t.co/oIDEipHOpk",FALSE,0,NA,2017-02-17 02:09:28,FALSE,NA,"832411613558865920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MANDARMUKESH",69,TRUE,FALSE,NA,NA
"https://t.co/O9s2IBubhJ Another #AkhileshYadav ’s minister switches to #BSP https://t.co/uquNd581aJ",FALSE,0,NA,2017-02-17 00:55:09,FALSE,NA,"832392911530708997",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","indiabyminute",0,FALSE,FALSE,NA,NA
"@rahulkanwal tel ds 2ur wheeler dealer #presstitute brthr @ShekharGupta he is so impresd #AkhileshYadav biggest VIKAS PURUSH #305KM XP Hi Ve",FALSE,0,"rahulkanwal",2017-02-16 23:37:35,FALSE,"832228840143466496","832373387863416836","75509967","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RCNafdey",0,FALSE,FALSE,NA,NA
"RT @WebCircus_In: Samajwadi Party's election campaigning video featuring #AkhileshYadav #DimpleYadav &amp; @trollrahulji . #UpElection #WebCiru…",FALSE,0,NA,2017-02-16 20:24:58,FALSE,NA,"832324914644398086",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Garry_Satija",4,TRUE,FALSE,NA,NA
"RT @nehadixit123: ""“If #AkhileshYadav  comes I will pull out his eyes. Understand?” says a 70 yr old woman #UPElections2017
https://t.co/GR…",FALSE,0,NA,2017-02-16 19:08:11,FALSE,NA,"832305593490735108",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rajsekharpattem",67,TRUE,FALSE,NA,NA
"For #NarendraModi only #BJP politicians are white currency ppl,rest of India carries BlackMoney, Isn't that Silly #AkhileshYadav",FALSE,0,NA,2017-02-16 19:00:34,FALSE,NA,"832303675645243392",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Ctrl_Insert",0,FALSE,FALSE,NA,NA
"Next #ISRO to help @INCIndia put #RahulGandhi #AkhileshYadav in orbit using #EscapeVelocity! @digvijaya_28 @inshorts https://t.co/6JffcLoVZA",FALSE,2,"digvijaya_28",2017-02-16 18:49:29,FALSE,"832295824042307584","832300886676426752","371730289","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","upmangoman",0,FALSE,FALSE,NA,NA
"RT @nehadixit123: ""“If #AkhileshYadav  comes I will pull out his eyes. Understand?” says a 70 yr old woman #UPElections2017
https://t.co/GR…",FALSE,0,NA,2017-02-16 18:14:55,FALSE,NA,"832292185928110081",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shyekra",67,TRUE,FALSE,NA,NA
"RT @Engineer_PKS: #AkhileshYadav  <U+0915><U+0947> #<U+0915><U+093E><U+0930><U+0928><U+093E><U+092E><U+0947>_<U+092C><U+094B><U+0932><U+0924><U+0947>_<U+0939><U+0948><U+0902> 

Choice is yours

Vote for @BJP4UP @BJP4India @AmitShah 

#upelections2017 #<U+0915><U+092E><U+0932>_<U+0916><U+093F>…",FALSE,0,NA,2017-02-16 17:47:21,FALSE,NA,"832285249891553281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","atlantesindia",33,TRUE,FALSE,NA,NA
"RT @narenvelugoti: #GauravPradhan #AkhileshYadav # socialtrade #anubhavmittal #upppolice https://t.co/oIDEipHOpk",FALSE,0,NA,2017-02-16 17:42:23,FALSE,NA,"832284001033281536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pramitkumar81",69,TRUE,FALSE,NA,NA
"RT @sid_greatest: Vote Wisely #India <ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B3>
https://t.co/hQXcANkl6C
#AkhileshYadavMinistry #AkhileshYadav #akhileshpolkhol #SamajwadiParty #BSP…",FALSE,0,NA,2017-02-16 17:06:20,FALSE,NA,"832274928435077123",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","sid_greatest",1,TRUE,FALSE,NA,NA
"RT @nehadixit123: ""“If #AkhileshYadav  comes I will pull out his eyes. Understand?” says a 70 yr old woman #UPElections2017
https://t.co/GR…",FALSE,0,NA,2017-02-16 17:04:35,FALSE,NA,"832274485931683841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shobana05",67,TRUE,FALSE,NA,NA
"Watch CM #akhileshyadav on Hindustan times Facebook live. 
#samajwadiparty #uppolls #kaamboltahai #lucknow @htTweets",FALSE,0,NA,2017-02-16 17:04:33,FALSE,NA,"832274480265207808",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","prachipratap",0,FALSE,FALSE,NA,NA
"@OfficeOfRG #AkhileshYadav Wecan understand you both Campaigning but Why ONLY MODI JI From BJP ? Does he want to become UP CM ??",FALSE,0,"OfficeOfRG",2017-02-16 17:04:07,FALSE,"832187492665217024","832274370009583617","3171712086","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bc_peoplesparty",0,FALSE,FALSE,NA,NA
"#UPpolls: #AkhileshYadav campaigns for #AparnaYadav - ANI #News https://t.co/KVcoObwOe1 #UPElection2017 #Election2017 #uppolls2017",FALSE,1,NA,2017-02-16 16:56:43,FALSE,NA,"832272510242557952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ANI_multimedia",0,FALSE,FALSE,NA,NA
"RT @harender99: #SupportAnubhavMittal Giving opportunity to seven lakhs people is not a SCAM #pmoindia #ArunJaitely #AkhileshYadav #sushmas…",FALSE,0,NA,2017-02-16 16:51:17,FALSE,NA,"832271140278108160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Amitkum15081980",25,TRUE,FALSE,NA,NA
"RT @ShankhNaad: ""If SP wins, Agra will become Paris"" says Dimple Yadav !!

#AkhileshYadav #UPElection2017",FALSE,0,NA,2017-02-16 16:33:55,FALSE,NA,"832266768508919809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArjunK2015",3,TRUE,FALSE,NA,NA
"RT @sp_dash68: I think first #AkhileshYadav  should finish fight with all his family members then will think about UP leisurely<ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.…",FALSE,0,NA,2017-02-16 16:11:16,FALSE,NA,"832261070555271168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sanjays96624777",2,TRUE,FALSE,NA,NA
"RT @sp_dash68: I think first #AkhileshYadav  should finish fight with all his family members then will think about UP leisurely<ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.…",FALSE,0,NA,2017-02-16 16:06:01,FALSE,NA,"832259748418482180",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RaviPan66463100",2,TRUE,FALSE,NA,NA
"RT @juniorbacchhan: Adding #AkhileshYadav to our whatsapp group which has Rohan Gavaskar, Tusshar Kapoor, Bobby Deol and of course me as th…",FALSE,0,NA,2017-02-16 15:55:02,FALSE,NA,"832256984154042368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","narendradyadav",1485,TRUE,FALSE,NA,NA
"I think first #AkhileshYadav  should finish fight with all his family members then will think about UP leisurely<ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/3d9NhRtTsF",FALSE,3,NA,2017-02-16 15:47:23,FALSE,NA,"832255060176310272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sp_dash68",2,FALSE,FALSE,NA,NA
"#AkhileshYadav takes a swipe at uncle #Shivpal, wants people to teach him a lesson
https://t.co/D41TAYdqWG https://t.co/6sDSPS9UrY",FALSE,1,NA,2017-02-16 15:37:05,FALSE,NA,"832252467886829568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FinancialXpress",0,FALSE,FALSE,NA,NA
"After knowing #TheEconomicTimes is openly involved in presstitution for #AkhileshYadav Some RW morons are RTing ET.",FALSE,0,NA,2017-02-16 15:31:30,FALSE,NA,"832251063646330880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guruness",0,FALSE,FALSE,NA,NA
"#Trudeau disease has affected Indian #Presstitutes for #AkhileshYadav! Ignore all mistakes &amp; problems created for future #liberalhipocrisy",FALSE,0,NA,2017-02-16 15:29:05,FALSE,NA,"832250452595056642",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NewsJ1964",0,FALSE,FALSE,NA,NA
"RT @talktoutkarsh: Watch this special interview with @yadavakhilesh @DimpleYadav10 Tonite at 9:25PM @Priyascorner @NewsX #AkhileshYadav #up…",FALSE,0,NA,2017-02-16 15:20:32,FALSE,NA,"832248303878303744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShamsNaqvi",4,TRUE,FALSE,NA,NA
"RT @narenvelugoti: #GauravPradhan #AkhileshYadav # socialtrade #anubhavmittal #upppolice https://t.co/oIDEipHOpk",FALSE,0,NA,2017-02-16 15:14:48,FALSE,NA,"832246859926294528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sharmazyogesh",69,TRUE,FALSE,NA,NA
"RT @talktoutkarsh: Watch this special interview with @yadavakhilesh @DimpleYadav10 Tonite at 9:25PM @Priyascorner @NewsX #AkhileshYadav #up…",FALSE,0,NA,2017-02-16 15:07:26,FALSE,NA,"832245006102519808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miradnan17",4,TRUE,FALSE,NA,NA
"RT @talktoutkarsh: Watch this special interview with @yadavakhilesh @DimpleYadav10 Tonite at 9:25PM @Priyascorner @NewsX #AkhileshYadav #up…",FALSE,0,NA,2017-02-16 15:02:24,FALSE,NA,"832243738747498498",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","richakapoor27",4,TRUE,FALSE,NA,NA
"RT @talktoutkarsh: Watch this special interview with @yadavakhilesh @DimpleYadav10 Tonite at 9:25PM @Priyascorner @NewsX #AkhileshYadav #up…",FALSE,0,NA,2017-02-16 15:00:56,FALSE,NA,"832243370307186690",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Priyascorner",4,TRUE,FALSE,NA,NA
"Watch this special interview with @yadavakhilesh @DimpleYadav10 Tonite at 9:25PM @Priyascorner @NewsX… https://t.co/uGROAwJ2BI",FALSE,1,NA,2017-02-16 14:56:03,TRUE,NA,"832242139639582721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","talktoutkarsh",4,FALSE,FALSE,NA,NA
"RT @scribe_it: ""If #AkhileshYadav  comes I will pull out his eyes. Understand?” says a 70 yr old woman"" https://t.co/dG0ajcTkSU",FALSE,0,NA,2017-02-16 14:42:16,FALSE,NA,"832238672049082368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jaibhimkranti",7,TRUE,FALSE,NA,NA
"RT @harender99: #SupportAnubhavMittal Giving opportunity to seven lakhs people is not a SCAM #pmoindia #ArunJaitely #AkhileshYadav #sushmas…",FALSE,0,NA,2017-02-16 14:33:20,FALSE,NA,"832236423151497217",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Bhupend33070091",25,TRUE,FALSE,NA,NA
"RT @FinancialXpress: #AkhileshYadav campaigns against his own #SamajwadiParty, uncle #ShivpalPalYadav in #Etawah  #uttarpradeshpolls2017  h…",FALSE,0,NA,2017-02-16 14:22:45,FALSE,NA,"832233760007475200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","murali21272",1,TRUE,FALSE,NA,NA
"RT @Beingmusthafa: #sushmaswaraj #NarendraModi ##TakeActionAgainstAmrapali #AkhileshYadav Pls cancel passport of Amrapali Cmd he will run f…",FALSE,0,NA,2017-02-16 14:15:32,FALSE,NA,"832231944972705794",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","arunavaroyin",55,TRUE,FALSE,NA,NA
"#AkhileshYadav campaigns against his own #SamajwadiParty, uncle #ShivpalPalYadav in #Etawah  #uttarpradeshpolls2017… https://t.co/u1RQNDlK6D",FALSE,0,NA,2017-02-16 14:13:58,TRUE,NA,"832231549789622274",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FinancialXpress",1,FALSE,FALSE,NA,NA
"#AkhileshYadav deserves credit fr answering questions without getting hyper n maintaining the decency level,expected frm public figure.Rare!",FALSE,0,NA,2017-02-16 14:13:37,FALSE,NA,"832231462149640193",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ME_CALLING_SELF",0,FALSE,FALSE,NA,NA
