"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @spati2012: #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress, writes https://t.co/9zvq8PB5i3 https://t.co/a…",FALSE,0,NA,2017-02-16 03:27:27,FALSE,NA,"832068849788923904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bheemu_kampli",22,TRUE,FALSE,NA,NA
"RT @ThePrintIndia: #ThePrintInUP #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress, writes @RuhiTewari https://…",FALSE,0,NA,2017-02-16 03:27:16,FALSE,NA,"832068804817588228",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AfrinNaaz4",119,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:26:18,FALSE,NA,"832068561803829248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vikramchandel31",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:26:09,FALSE,NA,"832068522717089793",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kundan_lal_333",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:25:55,FALSE,NA,"832068465582342145",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","siddharthh1989",731,TRUE,FALSE,NA,NA
"RT @Tweet0fUniverse: The day @INCIndia would be successful in launching #RahulGandhi in #india, I promise I will come Down to Earth 2 congr…",FALSE,0,NA,2017-02-16 03:24:13,FALSE,NA,"832068034814636032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pcee19",7,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:24:08,FALSE,NA,"832068013775949824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bansalrajat",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:24:02,FALSE,NA,"832067991747506177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PunjabFateh",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:24:01,FALSE,NA,"832067983853834243",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Namaste_Rajeev",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:23:04,FALSE,NA,"832067746041040898",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","APsExpression",731,TRUE,FALSE,NA,NA
"RT @ThePrintIndia: #ThePrintInUP #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress, writes @RuhiTewari https://…",FALSE,0,NA,2017-02-16 03:23:01,FALSE,NA,"832067735211356161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ravindra_Maiya",119,TRUE,FALSE,NA,NA
"RT @spati2012: #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress, writes https://t.co/9zvq8PB5i3 https://t.co/a…",FALSE,0,NA,2017-02-16 03:22:45,FALSE,NA,"832067666882023432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BJP4Odisha2019",22,TRUE,FALSE,NA,NA
"#RahulGandhi's growing unpopularity in Amethi should seriously worry Congress, writes https://t.co/9zvq8PB5i3 https://t.co/akgywQdlJT",FALSE,10,NA,2017-02-16 03:22:34,FALSE,NA,"832067619469611008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","spati2012",22,FALSE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:21:55,FALSE,NA,"832067457552560129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AtulCfo",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:21:07,FALSE,NA,"832067256196554752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Swanand79",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:19:56,FALSE,NA,"832066958304518145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","r_ktweet",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:19:21,FALSE,NA,"832066811860500480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abmukherjee",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:19:02,FALSE,NA,"832066732378451968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amitbagria7877",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:18:49,FALSE,NA,"832066677332463620",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nrajsharma794",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:18:27,FALSE,NA,"832066584222982144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bhala_bala",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:18:19,FALSE,NA,"832066552946159617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rohittrix",731,TRUE,FALSE,NA,NA
"Haha…! @MANJULtoons is too good with this: #IsroMadeHistory. Will @yadavakhilesh too?  #UPElection2017 Launching… https://t.co/v31oDmsvsP",FALSE,4,NA,2017-02-16 03:18:02,TRUE,NA,"832066478979575808",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","jairajp",9,FALSE,FALSE,NA,NA
"BJP hits backs at #RahulGandhi, accuses #congressparty of ‘polarising’ votes #uttarpradeshpolls2017 https://t.co/RnrRDGx5zD",FALSE,1,NA,2017-02-16 03:17:42,FALSE,NA,"832066397786210305",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheWeekLive",0,FALSE,FALSE,NA,NA
"RT @Tweet0fUniverse: The day @INCIndia would be successful in launching #RahulGandhi in #india, I promise I will come Down to Earth 2 congr…",FALSE,0,NA,2017-02-16 03:17:25,FALSE,NA,"832066325237395456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","irasharma1999",7,TRUE,FALSE,NA,NA
"RT @Tweet0fUniverse: The day @INCIndia would be successful in launching #RahulGandhi in #india, I promise I will come Down to Earth 2 congr…",FALSE,0,NA,2017-02-16 03:17:09,FALSE,NA,"832066258606645248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodiPM0",7,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:17:05,FALSE,NA,"832066239451115520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bunny_nanda",731,TRUE,FALSE,NA,NA
"RT @Tweet0fUniverse: The day @INCIndia would be successful in launching #RahulGandhi in #india, I promise I will come Down to Earth 2 congr…",FALSE,0,NA,2017-02-16 03:16:50,FALSE,NA,"832066178717716481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UnPoliticalGal",7,TRUE,FALSE,NA,NA
"RT @Tweet0fUniverse: The day @INCIndia would be successful in launching #RahulGandhi in #india, I promise I will come Down to Earth 2 congr…",FALSE,0,NA,2017-02-16 03:16:12,FALSE,NA,"832066019728453632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheTweet0fIndia",7,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:16:09,FALSE,NA,"832066004561715201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sanju0703",731,TRUE,FALSE,NA,NA
"RT @Tweet0fUniverse: The day @INCIndia would be successful in launching #RahulGandhi in #india, I promise I will come Down to Earth 2 congr…",FALSE,0,NA,2017-02-16 03:15:55,FALSE,NA,"832065945749315586",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrUdaiBhanu",7,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:15:41,FALSE,NA,"832065887892971521",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anujk_sharma",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:15:31,FALSE,NA,"832065848223338497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","praveensrikant",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:15:31,FALSE,NA,"832065845698375680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuruchiD",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:15:19,FALSE,NA,"832065797564530688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bdhaps",731,TRUE,FALSE,NA,NA
"RT @ThePrintIndia: #ThePrintInUP #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress, writes @RuhiTewari https://…",FALSE,0,NA,2017-02-16 03:15:19,FALSE,NA,"832065795475722241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oracle_shailesh",119,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:12:56,FALSE,NA,"832065194754973696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AgarwalOPSumit",731,TRUE,FALSE,NA,NA
"RT @Tweet0fUniverse: The day @INCIndia would be successful in launching #RahulGandhi in #india, I promise I will come Down to Earth 2 congr…",FALSE,0,NA,2017-02-16 03:12:48,FALSE,NA,"832065161343168512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tweet0fUniverse",7,TRUE,FALSE,NA,NA
"The day @INCIndia would be successful in launching #RahulGandhi in #india, I promise I will come Down to Earth 2 congratulate him

#ISRO",FALSE,9,NA,2017-02-16 03:12:44,FALSE,NA,"832065146797359109",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tweet0fUniverse",7,FALSE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:12:42,FALSE,NA,"832065138786197504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MarathaKrantiM5",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:12:17,FALSE,NA,"832065031646826496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gopalbalaji",731,TRUE,FALSE,NA,NA
"RT @ThePrintIndia: #ThePrintInUP #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress, writes @RuhiTewari https://…",FALSE,0,NA,2017-02-16 03:11:31,FALSE,NA,"832064838515847169",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RajeshaM75",119,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:11:27,FALSE,NA,"832064821847785472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kuldeepjain01",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:11:08,FALSE,NA,"832064745008144384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pankaj_03",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:10:13,FALSE,NA,"832064514241736705",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","push__kar",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:10:03,FALSE,NA,"832064472420319234",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VinayHanspal",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:09:58,FALSE,NA,"832064450370818050",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gcmogre",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:09:43,FALSE,NA,"832064386827112448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","normally_crazy",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:09:35,FALSE,NA,"832064352790392834",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anshulku",731,TRUE,FALSE,NA,NA
"RT @vidyarthee: Massive turnout at #RahulGandhi's road show in Manglaur area in #Haridwar district is symbolising #UttarakhandForCongress h…",FALSE,0,NA,2017-02-16 03:08:39,FALSE,NA,"832064119784214530",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","satish_patidar_",201,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:08:25,FALSE,NA,"832064061374394368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shivabarad",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:08:07,FALSE,NA,"832063983460970496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RohitR_1994",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:07:37,FALSE,NA,"832063856998379520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daljeet_DS",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:07:00,FALSE,NA,"832063702757093378",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mendule",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:06:57,FALSE,NA,"832063692250427392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","riteshp87",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:06:53,FALSE,NA,"832063675418570752",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","aks_11feb",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:06:52,FALSE,NA,"832063670326804480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sushilks_87",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:04:30,FALSE,NA,"832063074760814592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","me_onkar",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:04:20,FALSE,NA,"832063030724698112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AaadrshBalak",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:04:12,FALSE,NA,"832062996822134784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CynikMind",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:03:38,FALSE,NA,"832062855126065154",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vyangyanik",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:03:38,FALSE,NA,"832062853968490496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DumBUlL",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:02:44,FALSE,NA,"832062629594148864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","somitra_baldua",731,TRUE,FALSE,NA,NA
