"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"<U+0917><U+094B><U+0935><U+0930><U+094D><U+0927><U+0928> <U+092A><U+0930><U+094D><U+0935> <U+0915><U+0940> <U+0939><U+093E><U+0930><U+094D><U+0926><U+093F><U+0915> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+090F><U+0902> http://t.co/ZLLiJmZgqq",FALSE,199,NA,2014-10-24 08:02:27,FALSE,NA,"525557922026500096",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",106,FALSE,FALSE,NA,NA
"Wishing everyone a very Happy and Prosperous Diwali.",FALSE,228,NA,2014-10-22 18:45:47,FALSE,NA,"524995047343656960",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",128,FALSE,FALSE,NA,NA
"At Bhasanda today, a village under the Lohia Village Development Scheme. http://t.co/VOUorBWxLs",FALSE,138,NA,2014-10-20 12:18:27,FALSE,NA,"524172795287441408",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",80,FALSE,FALSE,NA,NA
"Today I visited Bhasanda village, which is under the Lohia Village Development Scheme. 

The villagers were... http://t.co/NwjOjpm1Vm",FALSE,161,NA,2014-10-20 11:33:50,FALSE,NA,"524161566791323650",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",91,FALSE,FALSE,NA,NA
"Congratulations to the Samajwadi Party workers for their win in Kairana. http://t.co/CXVHERWLhD",FALSE,142,NA,2014-10-19 09:12:24,FALSE,NA,"523763584430784512",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",96,FALSE,FALSE,NA,NA
"Today I had the privilege to honor those athletes who have made UP proud in the Asian Games, the Commonwealth... http://t.co/LBRgaC21ZL",FALSE,181,NA,2014-10-18 12:19:28,FALSE,NA,"523448273965940737",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",111,FALSE,FALSE,NA,NA
"Received an incredible book today written by Neil A. Grauer

Leading the Way: A History of Johns Hopkins Medicine http://t.co/QKit5LkZ3g",FALSE,129,NA,2014-10-16 16:54:51,FALSE,NA,"522792799289098240",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",82,FALSE,FALSE,NA,NA
"Today we took three new steps towards the path of the state's development. 

Foundation stone laying 

1. Lucknow... http://t.co/kaBlrsAf3T",FALSE,147,NA,2014-10-15 15:50:40,FALSE,NA,"522414262892126208",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",87,FALSE,FALSE,NA,NA
"On my Mumbai visit, I took a break at Hangla's. http://t.co/9ovkKr5i34",FALSE,140,NA,2014-10-14 07:34:21,FALSE,NA,"521926971820113920",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",71,FALSE,FALSE,NA,NA
"On behalf of the people of Uttar Pradesh, I would like to congratulate Shri. Kailash Satyarthi, for winning the honoured Nobel Peace Prize.",FALSE,172,NA,2014-10-10 13:08:19,FALSE,NA,"520561463296274432",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",98,FALSE,FALSE,NA,NA
"Final Day of Samajwadi Party's 9th Conclave. 

Here is my speech... http://t.co/QdAPDu0xiE",FALSE,115,NA,2014-10-10 09:44:57,FALSE,NA,"520510287087431680",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",71,FALSE,FALSE,NA,NA
"Day Two of Samajwadi Party's 9th Conclave. http://t.co/CiYvU3ZgUO",FALSE,103,NA,2014-10-09 15:49:04,FALSE,NA,"520239529840877569",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",59,FALSE,FALSE,NA,NA
"Day Two of Samajwadi Party's 9th Conclave. http://t.co/J6mPW1zfQm",FALSE,99,NA,2014-10-09 15:49:04,FALSE,NA,"520239529463398400",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",61,FALSE,FALSE,NA,NA
"Day One of Samajwadi Party's 9th Conclave. http://t.co/rlC42Tas8U",FALSE,107,NA,2014-10-08 15:20:21,FALSE,NA,"519869917353742336",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",66,FALSE,FALSE,NA,NA
"Socialism = Prosperity + Equality

The start of the Samajwadi Party Convention 2014 will be marked by the... http://t.co/E5UabgLMC5",FALSE,121,NA,2014-10-07 07:38:38,FALSE,NA,"519391333304508416",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",80,FALSE,FALSE,NA,NA
"<U+0908><U+0926> <U+092E><U+0941><U+092C><U+093E><U+0930><U+0915>",FALSE,164,NA,2014-10-06 04:07:59,FALSE,NA,"518975934657859584",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",115,FALSE,FALSE,NA,NA
"<U+0926><U+0936><U+0939><U+0930><U+093E> <U+092A><U+0930><U+094D><U+0935> <U+0915><U+0940> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+090F><U+0901>",FALSE,180,NA,2014-10-03 04:09:39,FALSE,NA,"517889189086380032",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",114,FALSE,FALSE,NA,NA
"<U+0926><U+0936><U+0939><U+0930><U+093E> <U+092A><U+0930><U+094D><U+0935> <U+0915><U+0940> <U+0939><U+093E><U+0930><U+094D><U+0926><U+093F><U+0915> <U+092C><U+0927><U+093E><U+0908><U+094B>",FALSE,153,NA,2014-10-03 03:48:35,FALSE,NA,"517883887372865536",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",92,FALSE,FALSE,NA,NA
"Saddened to hear about the mishaps in UP today. 

My heartfelt condolences to the families who lost their loved... http://t.co/EwBQptAYmp",FALSE,113,NA,2014-10-01 12:59:12,FALSE,NA,"517297679219453953",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",82,FALSE,FALSE,NA,NA
"'Strength does not come from physical capacity. It comes from an indomitable will.'
- Mahatma Gandhi... http://t.co/7NMmBFS1fm",FALSE,137,NA,2014-10-01 07:28:27,FALSE,NA,"517214442418085888",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",105,FALSE,FALSE,NA,NA
"Today I had the honor and privilege to attend the first convocation of Dr. Shakuntala Misra National... http://t.co/x2RWqs8D0b",FALSE,112,NA,2014-09-30 17:22:56,FALSE,NA,"517001663572238336",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",81,FALSE,FALSE,NA,NA
"Today I had the honor and privilege to attend the first convocation of Dr. Shakuntala Misra National... http://t.co/tzqkNjsCkT",FALSE,95,NA,2014-09-30 17:16:11,FALSE,NA,"516999962513534976",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",65,FALSE,FALSE,NA,NA
"Seema Punia and Narsingh Yadav thank you for making UP proud.

I am happy to announce special cash awards for... http://t.co/UifftZLbz0",FALSE,148,NA,2014-09-30 09:53:17,FALSE,NA,"516888504647692289",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",105,FALSE,FALSE,NA,NA
"Yesterday we conducted the <U+2018>Bhoomi Pujan<U+2019> for commencement of work of the Lucknow Metro. As promised, we have... http://t.co/2KfScJVPRM",FALSE,172,NA,2014-09-28 07:24:25,FALSE,NA,"516126263883612161",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",113,FALSE,FALSE,NA,NA
"Laid the foundation stone for a new medical college in Jaunpur today on the auspicious day of Navratri.

This is... http://t.co/lgt3CsgAAZ",FALSE,162,NA,2014-09-25 15:40:23,FALSE,NA,"515163917941628928",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",107,FALSE,FALSE,NA,NA
"Mars Mission <U+0915><U+0940> <U+0938><U+092B><U+0932><U+0924><U+093E> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092E><U+0948><U+0902> <U+092A><U+0942><U+0930><U+0940> Mangalyaan <U+091F><U+0940><U+092E> <U+0915><U+094B> <U+092C><U+0927><U+093E><U+0908> <U+0926><U+0947><U+0924><U+093E> <U+0939><U+0942><U+0901><U+0964> 

<U+0909><U+0928><U+0915><U+0940> <U+0907><U+0938> <U+0938><U+092B><U+0932><U+0924><U+093E> <U+092A><U+0930> <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> <U+0915><U+094B> <U+092C><U+0939><U+0941><U+0924> <U+0917><U+0930><U+094D><U+0935>... http://t.co/9spLj0LrAE",FALSE,224,NA,2014-09-24 08:28:57,FALSE,NA,"514692953605173248",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",129,FALSE,FALSE,NA,NA
"MarsMission <U+0915><U+0940> <U+0938><U+092B><U+0932><U+0924><U+093E> <U+0915><U+0947> <U+0932><U+093F><U+090F>, <U+092E><U+0948><U+0902> <U+092A><U+0941><U+0930><U+0940> Mangalyaan <U+091F><U+0940><U+092E> <U+0915><U+094B> <U+092C><U+0927><U+093E><U+0908> <U+0926><U+0947><U+0924><U+093E> <U+0939><U+0941>, 
<U+0909><U+0928><U+0915><U+0940>  <U+0907><U+0938> <U+0938><U+092B><U+0932><U+0924><U+093E> <U+092A><U+0930> <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930>  <U+0915><U+094B> <U+0909><U+0928> <U+092A><U+0930> <U+092C><U+0939><U+0941><U+0924> <U+0917><U+0930><U+094D><U+0935> <U+0939><U+0948><U+0964>",FALSE,147,NA,2014-09-24 08:11:20,FALSE,NA,"514688520372228096",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",92,FALSE,FALSE,NA,NA
"It is motivating when the World Health Organization recognises our efforts towards Polio eradication. 

We will... http://t.co/BXQnEwbMtL",FALSE,126,NA,2014-09-23 08:55:05,FALSE,NA,"514337143552888832",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",89,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/cPOkd1hPcf",FALSE,149,NA,2014-09-21 12:23:13,FALSE,NA,"513664747410300928",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",79,FALSE,FALSE,NA,NA
"I thank the people for voting for Secularism and Development. 

Thank you for believing in the Leadership of... http://t.co/aKiUvadnij",FALSE,195,NA,2014-09-16 15:27:15,FALSE,NA,"511899120140046337",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",115,FALSE,FALSE,NA,NA
"I took an important decision that will allow Physically Challenged children below 18 years to get Samajwadi... http://t.co/arDcmuD6Y1",FALSE,103,NA,2014-05-27 12:18:41,FALSE,NA,"471264226112061442",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",42,FALSE,FALSE,NA,NA
"My prayers are with the families who lost their loved ones in the Gorakhhdam Express tragedy today. 

I am... http://t.co/QtoChMHIq4",FALSE,103,NA,2014-05-26 17:57:36,FALSE,NA,"470987127497314305",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",47,FALSE,FALSE,NA,NA
"Politicians, journalists and experts will analyze this election for many days to come. Leaders will continue to... http://t.co/SxORWAAd3z",FALSE,88,NA,2014-05-16 16:39:15,FALSE,NA,"467343531380457474",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",60,FALSE,FALSE,NA,NA
"Inspecting the helicopter that was hit by an eagle in mid air, while my wife and I were returning to Lucknow. We... http://t.co/eTCG7ag5gN",FALSE,62,NA,2014-05-14 15:40:58,FALSE,NA,"466604089733050368",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",26,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/LqOG0l2dev",FALSE,65,NA,2014-05-12 05:02:37,FALSE,NA,"465718668282707969",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",18,FALSE,FALSE,NA,NA
"I have realized in this election that it is easy to be communal, but the need of the hour is to be secular and... http://t.co/V3rUYBPrbA",FALSE,66,NA,2014-05-11 13:01:35,FALSE,NA,"465476815130066945",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",22,FALSE,FALSE,NA,NA
"Thanks to all the people who joined me for the road show today in Varanasi and a special thanks to the youth. You... http://t.co/z6NHQAH1Xo",FALSE,73,NA,2014-05-10 16:06:22,FALSE,NA,"465160931161305088",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",29,FALSE,FALSE,NA,NA
"Last few hours of campaigning. http://t.co/SzpHl0WM9K",FALSE,47,NA,2014-05-09 04:05:05,FALSE,NA,"464617025986654208",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",15,FALSE,FALSE,NA,NA
"At Bhadohi.

The Bhadohi district is the biggest Carpet manufacturing center in India.

Construction of a 4 lane... http://t.co/AsZMMJXlIM",FALSE,51,NA,2014-05-08 03:26:49,FALSE,NA,"464245006669078529",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",18,FALSE,FALSE,NA,NA
"Please watch my interview tonight at 9pm, on NDTV 24x7.",FALSE,61,NA,2014-05-04 13:45:13,FALSE,NA,"462951081623171072",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",17,FALSE,FALSE,NA,NA
"At Azamgarh Airstrip http://t.co/nySn9Agvum",FALSE,48,NA,2014-05-02 07:38:34,FALSE,NA,"462134033426944000",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",15,FALSE,FALSE,NA,NA
"Today's interview is on Aaj Tak at 11:30am.",FALSE,56,NA,2014-05-02 05:14:18,FALSE,NA,"462097730156765184",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",10,FALSE,FALSE,NA,NA
"Samajwadi Party would stop Modi's model in UP. His model of dividing India. http://t.co/1WuIFBS4er",FALSE,61,NA,2014-05-01 10:35:06,FALSE,NA,"461816071360905216",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",29,FALSE,FALSE,NA,NA
"Incredible turnout today, for our Roadshow in Lucknow. Thank you. http://t.co/xOp3UE7a4R",FALSE,55,NA,2014-04-28 17:19:35,FALSE,NA,"460830699159695361",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",20,FALSE,FALSE,NA,NA
"Voting Day in Saifai. http://t.co/FzgjBcRkgJ",FALSE,56,NA,2014-04-24 07:29:25,FALSE,NA,"459232629087145985",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",15,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/d25dsPFbQY",FALSE,48,NA,2014-04-24 04:21:45,FALSE,NA,"459185402126295040",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",13,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/E5pHY7tWH4",FALSE,37,NA,2014-04-24 02:54:23,FALSE,NA,"459163414284075008",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",12,FALSE,FALSE,NA,NA
"Happy to see the Samajwadi Party flag flying high all the way in Seattle, USA. Thank you for sharing. http://t.co/sijV71I6YW",FALSE,53,NA,2014-04-23 14:40:47,FALSE,NA,"458978797594112000",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",19,FALSE,FALSE,NA,NA
"Tomorrow in Ahmedabad. http://t.co/49jYKGx808",FALSE,53,NA,2014-04-20 10:32:47,FALSE,NA,"457829221050904576",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",19,FALSE,FALSE,NA,NA
"Flagged off the LED Vans that will be screening our commercials. These vans will be seen in Manipuri, Kannuaj,... http://t.co/GO00gdwhGG",FALSE,47,NA,2014-04-18 16:20:45,FALSE,NA,"457192016167047169",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",15,FALSE,FALSE,NA,NA
"Today with Dimple at Nademau district Kannuaj. http://t.co/qKjVidXFuB",FALSE,47,NA,2014-04-17 11:35:20,FALSE,NA,"456757800077516801",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",11,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/4NIeZltW4j",FALSE,40,NA,2014-04-17 02:39:44,FALSE,NA,"456623010854625280",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",11,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/AUtoixBfpl",FALSE,31,NA,2014-04-16 17:24:42,FALSE,NA,"456483332587798529",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",10,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/aNVx2tFYMg",FALSE,29,NA,2014-04-16 17:19:46,FALSE,NA,"456482092696993792",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",8,FALSE,FALSE,NA,NA
"Today's interview is at 8:30pm on Sahara Samay.",FALSE,27,NA,2014-04-16 11:13:47,FALSE,NA,"456389990360948737",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",9,FALSE,FALSE,NA,NA
"With Rajat Sharma, today at 2:30pm on India TV.",FALSE,40,NA,2014-04-15 07:58:24,FALSE,NA,"455978431239708672",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",8,FALSE,FALSE,NA,NA
"With Deepak Chaurasiya on India News at 10pm tonight.",FALSE,36,NA,2014-04-14 13:55:32,FALSE,NA,"455705920384024576",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",14,FALSE,FALSE,NA,NA
"Dimple's interview on Politics Uncut - Times Now

Part 1
http://t.co/1ap27LLtfZ

Part 2... http://t.co/skmbaLe6QR",FALSE,41,NA,2014-04-13 16:24:03,FALSE,NA,"455380908737314817",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",17,FALSE,FALSE,NA,NA
"Watch me today on Times Now at 12:30pm.",FALSE,32,NA,2014-04-12 05:26:18,FALSE,NA,"454852990760148992",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",9,FALSE,FALSE,NA,NA
"At today's rally in Katra, district Shahajahanpur. http://t.co/1Y5EU5CiG2",FALSE,34,NA,2014-04-10 10:50:21,FALSE,NA,"454209763434594304",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",12,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/z4aFZcsq0S",FALSE,31,NA,2014-04-09 15:54:23,FALSE,NA,"453923887873409026",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",10,FALSE,FALSE,NA,NA
"World's biggest election . . . . . . it's a political mela. http://t.co/xjIrKfVnQL",FALSE,45,NA,2014-04-08 16:32:11,FALSE,NA,"453571013033607168",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",14,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/8RefI4vSYu",FALSE,31,NA,2014-04-07 16:51:30,FALSE,NA,"453213485929754624",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",9,FALSE,FALSE,NA,NA
"<U+2018>We will do better than 2009 elections<U+2019>
 - Akhilesh Yadav, Hindustan Times
 
LUCKNOW: Out campaigning in the... http://t.co/C8vUQPBFC8",FALSE,33,NA,2014-04-07 07:51:29,FALSE,NA,"453077588383391744",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",14,FALSE,FALSE,NA,NA
"Netaji, at today's rally. http://t.co/yA2A6GCu1t",FALSE,33,NA,2014-04-06 18:18:10,FALSE,NA,"452872910177570817",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",8,FALSE,FALSE,NA,NA
"Watch me tonight at 10pm on Aaj Ki Aadalat - India TV. http://t.co/YBLfZmQOkO",FALSE,34,NA,2014-04-05 15:27:50,FALSE,NA,"452467657728876544",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",11,FALSE,FALSE,NA,NA
"In Kannauj yesterday with a guest from Canada. http://t.co/3tj4vA7gZo",FALSE,26,NA,2014-04-04 16:05:03,FALSE,NA,"452114636863995904",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",13,FALSE,FALSE,NA,NA
"A lot of people told me that the Free Laptop Distribution was an impossible dream. Today I tell them to see these... http://t.co/UJb7zA41Yn",FALSE,38,NA,2014-04-04 14:01:35,FALSE,NA,"452083563828375553",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",19,FALSE,FALSE,NA,NA
